noc,country
AFG,Afghanistan
ALB,Albania
ALG,Algeria
ASA,American Samoa
AND,Andorra
ANG,Angola
AGU,Anguilla
ANT,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ARU,Aruba
ANZ,Australasia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BRN,Bahrain
BAN,Bangladesh
BAR,Barbados
BLR,Belarus
BEL,Belgium
BIZ,Belize
BEN,Benin
BER,Bermuda
BHU,Bhutan
BOH,Bohemia
BOL,Bolivia
BIH,Bosnia and Herzegovina
BOT,Botswana
BRA,Brazil
IVB,British Virgin Islands
BRU,Brunei Darussalam
BUL,Bulgaria
BUR,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
CAM,Cambodia
CMR,Cameroon
CAN,Canada
CAY,Cayman Islands
CAF,Central African Republic
CEA,Central America
CHA,Chad
CHI,Chile
TPE,Chinese Taipei
XMI,Christmas Island
CKI,Cocos Islands
COL,Colombia
COM,Comoros
CGO,Congo
COK,Cook Islands
CRC,Costa Rica
CIV,Côte d'Ivoire
CRT,Crete
CRO,Croatia
CUB,Cuba
CUR,Curaçao
CYP,Cyprus
CZE,Czechia
TCH,Czechoslovakia
PRK,Democratic People's Republic of Korea
COD,Democratic Republic of the Congo
DEN,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
GDR,East Germany
ECU,Ecuador
EGY,Egypt
ESA,El Salvador
GEQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FLI,Falkland Islands
FAR,Faroe Islands
FSM,Federated States of Micronesia
FIJ,Fiji
FIN,Finland
FRA,France
FGU,French Guiana
FPN,French Polynesia
GAB,Gabon
GEO,Georgia
GER,Germany
GHA,Ghana
GIB,Gibraltar
GBR,Great Britain
GRE,Greece
GRL,Greenland
GRN,Grenada
GDP,Guadeloupe
GUM,Guam
GUA,Guatemala
GUE,Guernsey
GUI,Guinea
GBS,Guinea Bissau
GUY,Guyana
HAI,Haiti
HON,Honduras
HKG,"Hong Kong, China"
HUN,Hungary
ISL,Iceland
IOA,Independent Olympic Athletes
IND,India
AIN,Individual Neutral Athletes
INA,Indonesia
IFR,International Federation Representative
IRQ,Iraq
IRL,Ireland
IRI,Islamic Republic of Iran
IOM,Isle of Man
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JER,Jersey
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KSA,Kingdom of Saudi Arabia
KIR,Kiribati
COR,Korea Team
KOS,Kosovo
KUW,Kuwait
KGZ,Kyrgyzstan
RNN,La Réunion
LAO,Lao People's Democratic Republic
LAT,Latvia
LBN,Lebanon
LES,Lesotho
LBR,Liberia
LBA,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macau
MAD,Madagascar
MAW,Malawi
MAL,Malaya
MAS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MQE,Martinique
MTN,Mauritania
MRI,Mauritius
MYT,Mayotte
MEX,Mexico
MWI,Midway Islands
MIX,Mixed team
MON,Monaco
MGL,Mongolia
MNE,Montenegro
MTS,Montserrat
MAR,Morocco
MOZ,Mozambique
MYA,Myanmar
NAM,Namibia
NRU,Nauru
NEP,Nepal
NED,Netherlands
AHO,Netherlands Antilles
NCD,New Caledonia
NZL,New Zealand
NFL,Newfoundland
NCA,Nicaragua
NIG,Niger
NGR,Nigeria
NIU,Niue
NFI,Norfolk Island
NBO,North Borneo
MKD,North Macedonia
YAR,North Yemen
NMI,Northern Mariana Islands
NOR,Norway
OMA,Oman
PAK,Pakistan
PLW,Palau
PLE,Palestine
PAN,Panama
PNG,Papua New Guinea
PAR,Paraguay
CHN,People's Republic of China
PER,Peru
PHI,Philippines
POL,Poland
POR,Portugal
PUR,Puerto Rico
QAT,Qatar
EOR,Refugee Olympic Team
KOR,Republic of Korea
MDA,Republic of Moldova
RHO,Rhodesia
ROC,ROC
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
SAA,Saar
SKN,Saint Kitts and Nevis
LCA,Saint Lucia
VIN,Saint Vincent and the Grenadines
BRT,Saint-Barthélemy
MRT,Saint-Martin
SAM,Samoa
SMR,San Marino
STP,São Tomé and Príncipe
SEN,Senegal
SRB,Serbia
SCG,Serbia and Montenegro
SEY,Seychelles
SLE,Sierra Leone
SGP,Singapore
SMT,Sint Maarten
SVK,Slovakia
SLO,Slovenia
SOL,Solomon Islands
SOM,Somalia
RSA,South Africa
SSD,South Sudan
VNM,South Vietnam
YMD,South Yemen
URS,Soviet Union
ESP,Spain
SRI,Sri Lanka
HEL,St. Helena
SPM,St. Pierre and Miquelon
SUD,Sudan
SUR,Suriname
SVB,Svalbard
SWE,Sweden
SUI,Switzerland
SYR,Syrian Arab Republic
TJK,Tajikistan
THA,Thailand
BAH,The Bahamas
